ts,actual,forecast
2024-12-20 18:00:00+00:00,40.25,75.27083333333333
2024-12-20 19:00:00+00:00,33.166666666666664,75.60416666666667
2024-12-20 20:00:00+00:00,27.166666666666668,75.93402777777779
2024-12-20 21:00:00+00:00,21.0,76.30555555555556
2024-12-20 22:00:00+00:00,22.916666666666668,76.40625
2024-12-20 23:00:00+00:00,32.583333333333336,76.45138888888889
2024-12-21 00:00:00+00:00,26.0,73.6875
2024-12-21 01:00:00+00:00,30.916666666666668,69.2638888888889
2024-12-21 02:00:00+00:00,55.583333333333336,63.72569444444445
2024-12-21 03:00:00+00:00,64.75,56.625
2024-12-21 04:00:00+00:00,34.083333333333336,50.322916666666664
2024-12-21 05:00:00+00:00,31.75,44.736111111111114
2024-12-21 06:00:00+00:00,46.25,41.34027777777778
2024-12-21 07:00:00+00:00,69.83333333333333,39.635416666666664
2024-12-21 08:00:00+00:00,62.833333333333336,38.298611111111114
2024-12-21 09:00:00+00:00,55.25,37.25347222222222
2024-12-21 10:00:00+00:00,51.416666666666664,36.34375
2024-12-21 11:00:00+00:00,41.166666666666664,35.329861111111114
2024-12-21 12:00:00+00:00,39.083333333333336,33.864583333333336
2024-12-21 13:00:00+00:00,42.583333333333336,32.58680555555555
2024-12-21 14:00:00+00:00,42.916666666666664,32.21875
2024-12-21 15:00:00+00:00,56.416666666666664,32.20138888888889
2024-12-21 16:00:00+00:00,42.583333333333336,32.81944444444445
2024-12-21 17:00:00+00:00,48.0,33.6875
2024-12-21 18:00:00+00:00,66.0,34.25
2024-12-21 19:00:00+00:00,79.66666666666667,34.59375
2024-12-21 20:00:00+00:00,97.91666666666667,34.70138888888889
2024-12-21 21:00:00+00:00,95.41666666666667,34.49652777777778
2024-12-21 22:00:00+00:00,98.66666666666667,34.4375
2024-12-21 23:00:00+00:00,108.16666666666667,34.00347222222222
2024-12-22 00:00:00+00:00,111.66666666666667,33.87847222222222
2024-12-22 01:00:00+00:00,115.83333333333333,33.895833333333336
2024-12-22 02:00:00+00:00,149.25,35.017361111111114
2024-12-22 03:00:00+00:00,159.75,36.333333333333336
2024-12-22 04:00:00+00:00,137.66666666666666,36.28125
2024-12-22 05:00:00+00:00,143.25,36.40625
2024-12-22 06:00:00+00:00,98.0,36.95486111111111
2024-12-22 07:00:00+00:00,113.5,38.729166666666664
2024-12-22 08:00:00+00:00,59.833333333333336,40.28125
2024-12-22 09:00:00+00:00,62.5,41.479166666666664
2024-12-22 10:00:00+00:00,45.333333333333336,42.375
2024-12-22 11:00:00+00:00,26.583333333333332,42.951388888888886
2024-12-22 12:00:00+00:00,36.666666666666664,43.57986111111111
2024-12-22 13:00:00+00:00,38.083333333333336,44.12152777777778
2024-12-22 14:00:00+00:00,35.75,43.98263888888889
2024-12-22 15:00:00+00:00,35.25,43.982638888888886
2024-12-22 16:00:00+00:00,33.0,42.89236111111111
2024-12-22 17:00:00+00:00,38.166666666666664,42.4375
2024-12-22 18:00:00+00:00,27.916666666666668,43.510416666666664
2024-12-22 19:00:00+00:00,22.333333333333332,45.447916666666664
2024-12-22 20:00:00+00:00,20.166666666666668,48.395833333333336
2024-12-22 21:00:00+00:00,20.0,51.49652777777778
2024-12-22 22:00:00+00:00,21.083333333333332,54.65277777777778
2024-12-22 23:00:00+00:00,23.25,57.802083333333336
2024-12-23 00:00:00+00:00,27.416666666666668,61.37152777777778
2024-12-23 01:00:00+00:00,35.833333333333336,64.90972222222223
2024-12-23 02:00:00+00:00,42.5,68.8125
2024-12-23 03:00:00+00:00,38.5,72.77083333333333
2024-12-23 04:00:00+00:00,27.416666666666668,77.08680555555556
2024-12-23 05:00:00+00:00,25.583333333333332,81.7326388888889
2024-12-23 06:00:00+00:00,29.333333333333332,83.8888888888889
2024-12-23 07:00:00+00:00,38.416666666666664,85.70833333333333
2024-12-23 08:00:00+00:00,25.25,85.58333333333333
2024-12-23 09:00:00+00:00,32.833333333333336,85.88541666666667
2024-12-23 10:00:00+00:00,26.583333333333332,85.63194444444446
2024-12-23 11:00:00+00:00,29.333333333333332,85.02430555555556
2024-12-23 12:00:00+00:00,26.833333333333332,84.9236111111111
2024-12-23 13:00:00+00:00,24.333333333333332,84.73611111111111
2024-12-23 14:00:00+00:00,23.75,84.4375
2024-12-23 15:00:00+00:00,35.166666666666664,83.55555555555556
2024-12-23 16:00:00+00:00,41.333333333333336,83.15625
2024-12-23 17:00:00+00:00,47.583333333333336,82.74652777777777
2024-12-23 18:00:00+00:00,63.0,81.15972222222221
2024-12-23 19:00:00+00:00,44.75,78.77083333333333
2024-12-23 20:00:00+00:00,55.583333333333336,75.53125
2024-12-23 21:00:00+00:00,63.583333333333336,72.38888888888889
2024-12-23 22:00:00+00:00,70.0,69.15625
2024-12-23 23:00:00+00:00,82.58333333333333,65.61805555555556
2024-12-24 00:00:00+00:00,74.08333333333333,62.107638888888886
2024-12-24 01:00:00+00:00,76.5,58.77430555555555
2024-12-24 02:00:00+00:00,76.83333333333333,54.326388888888886
2024-12-24 03:00:00+00:00,87.66666666666667,49.27430555555555
2024-12-24 04:00:00+00:00,84.75,44.68055555555555
2024-12-24 05:00:00+00:00,82.08333333333333,39.77777777777778
2024-12-24 06:00:00+00:00,63.75,36.916666666666664
2024-12-24 07:00:00+00:00,65.08333333333333,33.78819444444445
2024-12-24 08:00:00+00:00,53.0,32.34722222222222
2024-12-24 09:00:00+00:00,50.333333333333336,31.11111111111111
2024-12-24 10:00:00+00:00,43.5,30.32986111111111
2024-12-24 11:00:00+00:00,44.25,30.444444444444446
2024-12-24 12:00:00+00:00,49.5,30.034722222222218
2024-12-24 13:00:00+00:00,44.083333333333336,29.461805555555557
2024-12-24 14:00:00+00:00,42.416666666666664,28.961805555555557
2024-12-24 15:00:00+00:00,39.5,28.958333333333332
2024-12-24 16:00:00+00:00,39.75,29.305555555555557
2024-12-24 17:00:00+00:00,32.583333333333336,29.697916666666668
2024-12-24 18:00:00+00:00,33.916666666666664,31.159722222222225
2024-12-24 19:00:00+00:00,34.916666666666664,32.09375
2024-12-24 20:00:00+00:00,37.916666666666664,33.56944444444444
2024-12-24 21:00:00+00:00,34.0,35.385416666666664
2024-12-24 22:00:00+00:00,31.416666666666668,37.42361111111111
2024-12-24 23:00:00+00:00,33.75,39.895833333333336
2024-12-25 00:00:00+00:00,32.666666666666664,41.84027777777778
2024-12-25 01:00:00+00:00,31.083333333333332,43.53472222222222
2024-12-25 02:00:00+00:00,35.75,44.96527777777777
2024-12-25 03:00:00+00:00,37.5,47.013888888888886
2024-12-25 04:00:00+00:00,41.083333333333336,49.40277777777778
2024-12-25 05:00:00+00:00,37.166666666666664,51.756944444444436
2024-12-25 06:00:00+00:00,43.75,53.19097222222222
2024-12-25 07:00:00+00:00,50.75,54.302083333333336
2024-12-25 08:00:00+00:00,48.75,55.458333333333336
2024-12-25 09:00:00+00:00,43.583333333333336,56.1875
2024-12-25 10:00:00+00:00,48.916666666666664,56.892361111111114
2024-12-25 11:00:00+00:00,51.083333333333336,57.513888888888886
2024-12-25 12:00:00+00:00,88.25,58.458333333333336
2024-12-25 13:00:00+00:00,91.08333333333333,59.28125
2024-12-25 14:00:00+00:00,92.25,60.05902777777778
2024-12-25 15:00:00+00:00,82.25,60.239583333333336
2024-12-25 16:00:00+00:00,71.0,60.173611111111114
2024-12-25 17:00:00+00:00,49.0,59.54861111111111
2024-12-25 18:00:00+00:00,48.333333333333336,58.33680555555555
2024-12-25 19:00:00+00:00,46.0,57.927083333333336
2024-12-25 20:00:00+00:00,47.916666666666664,57.19097222222222
2024-12-25 21:00:00+00:00,49.75,55.958333333333336
2024-12-25 22:00:00+00:00,48.166666666666664,54.35069444444445
2024-12-25 23:00:00+00:00,44.083333333333336,52.31597222222222
2024-12-26 00:00:00+00:00,44.5,50.59027777777778
2024-12-26 01:00:00+00:00,45.583333333333336,48.697916666666664
2024-12-26 02:00:00+00:00,44.333333333333336,46.986111111111114
2024-12-26 03:00:00+00:00,43.666666666666664,44.895833333333336
2024-12-26 04:00:00+00:00,48.583333333333336,43.076388888888886
2024-12-26 05:00:00+00:00,51.416666666666664,41.20486111111111
2024-12-26 06:00:00+00:00,55.75,40.37152777777778
2024-12-26 07:00:00+00:00,58.416666666666664,39.77430555555555
2024-12-26 08:00:00+00:00,60.416666666666664,39.59722222222222
2024-12-26 09:00:00+00:00,54.083333333333336,39.31597222222222
2024-12-26 10:00:00+00:00,60.916666666666664,39.541666666666664
2024-12-26 11:00:00+00:00,58.833333333333336,39.82638888888889
2024-12-26 12:00:00+00:00,61.666666666666664,41.44097222222222
2024-12-26 13:00:00+00:00,74.41666666666667,43.39930555555555
2024-12-26 14:00:00+00:00,118.83333333333333,45.47569444444445
2024-12-26 15:00:00+00:00,122.16666666666667,47.25694444444445
2024-12-26 16:00:00+00:00,86.0,48.55902777777778
2024-12-26 17:00:00+00:00,75.41666666666667,49.243055555555564
2024-12-26 18:00:00+00:00,90.91666666666667,49.84375
2024-12-26 19:00:00+00:00,82.58333333333333,50.30555555555555
2024-12-26 20:00:00+00:00,91.5,50.72222222222223
2024-12-26 21:00:00+00:00,83.41666666666667,51.37847222222223
2024-12-26 22:00:00+00:00,69.91666666666667,52.076388888888886
2024-12-26 23:00:00+00:00,78.83333333333333,52.50694444444445
2024-12-27 00:00:00+00:00,69.16666666666667,53.0
2024-12-27 01:00:00+00:00,82.91666666666667,53.604166666666664
2024-12-27 02:00:00+00:00,73.83333333333333,53.96180555555555
2024-12-27 03:00:00+00:00,84.25,54.21875
2024-12-27 04:00:00+00:00,86.75,54.53125
2024-12-27 05:00:00+00:00,81.5,55.125
2024-12-27 06:00:00+00:00,100.91666666666667,55.625
2024-12-27 07:00:00+00:00,104.75,55.94444444444445
2024-12-27 08:00:00+00:00,70.91666666666667,56.43055555555555
2024-12-27 09:00:00+00:00,64.08333333333333,56.868055555555564
2024-12-27 10:00:00+00:00,61.833333333333336,57.36805555555555
2024-12-27 11:00:00+00:00,61.0,57.69097222222223
2024-12-27 12:00:00+00:00,70.41666666666667,56.583333333333336
2024-12-27 13:00:00+00:00,115.58333333333333,55.888888888888886
2024-12-27 14:00:00+00:00,123.66666666666667,56.99652777777777
2024-12-27 15:00:00+00:00,129.58333333333334,58.65972222222222
2024-12-27 16:00:00+00:00,132.91666666666666,59.28472222222222
2024-12-27 17:00:00+00:00,97.66666666666667,60.385416666666664
2024-12-27 18:00:00+00:00,88.16666666666667,62.15972222222222
2024-12-27 19:00:00+00:00,92.91666666666667,63.68402777777778
2024-12-27 20:00:00+00:00,83.16666666666667,65.5
2024-12-27 21:00:00+00:00,87.66666666666667,66.90277777777777
2024-12-27 22:00:00+00:00,87.08333333333333,67.80902777777779
2024-12-27 23:00:00+00:00,84.08333333333333,69.25694444444444
2024-12-28 00:00:00+00:00,78.91666666666667,70.28472222222221
2024-12-28 01:00:00+00:00,84.58333333333333,71.84027777777779
2024-12-28 02:00:00+00:00,70.75,73.06944444444444
2024-12-28 03:00:00+00:00,71.66666666666667,74.76041666666667
2024-12-28 04:00:00+00:00,69.33333333333333,76.35069444444444
2024-12-28 05:00:00+00:00,69.91666666666667,77.60416666666667
2024-12-28 06:00:00+00:00,86.0,79.48611111111111
2024-12-28 07:00:00+00:00,94.33333333333333,81.41666666666667
2024-12-28 08:00:00+00:00,92.33333333333333,81.85416666666667
2024-12-28 09:00:00+00:00,82.83333333333333,82.27083333333333
2024-12-28 10:00:00+00:00,70.5,82.30902777777779
2024-12-28 11:00:00+00:00,78.58333333333333,82.39930555555556
2024-12-28 12:00:00+00:00,58.083333333333336,82.7638888888889
2024-12-28 13:00:00+00:00,95.58333333333333,84.47916666666667
2024-12-28 14:00:00+00:00,86.08333333333333,84.68055555555556
2024-12-28 15:00:00+00:00,81.5,84.98958333333333
2024-12-28 16:00:00+00:00,71.08333333333333,86.94444444444444
2024-12-28 17:00:00+00:00,49.833333333333336,87.87152777777777
2024-12-28 18:00:00+00:00,48.666666666666664,87.75694444444446
2024-12-28 19:00:00+00:00,61.583333333333336,88.1875
2024-12-28 20:00:00+00:00,55.916666666666664,87.84027777777777
2024-12-28 21:00:00+00:00,52.583333333333336,88.01736111111113
2024-12-28 22:00:00+00:00,43.083333333333336,88.7326388888889
2024-12-28 23:00:00+00:00,41.166666666666664,88.95138888888887
2024-12-29 00:00:00+00:00,40.5,89.3576388888889
2024-12-29 01:00:00+00:00,40.083333333333336,89.42708333333333
2024-12-29 02:00:00+00:00,35.583333333333336,89.2986111111111
2024-12-29 03:00:00+00:00,33.166666666666664,88.77430555555556
2024-12-29 04:00:00+00:00,32.0,88.0486111111111
2024-12-29 05:00:00+00:00,29.75,87.56597222222223
2024-12-29 06:00:00+00:00,27.083333333333332,86.94444444444444
2024-12-29 07:00:00+00:00,27.0,86.51041666666667
2024-12-29 08:00:00+00:00,26.916666666666668,87.40277777777779
2024-12-29 09:00:00+00:00,20.5,88.18402777777777
2024-12-29 10:00:00+00:00,18.75,88.54513888888887
2024-12-29 11:00:00+00:00,21.333333333333332,89.27777777777777
2024-12-29 12:00:00+00:00,23.0,88.7638888888889
2024-12-29 13:00:00+00:00,19.833333333333332,87.93055555555556
2024-12-29 14:00:00+00:00,18.833333333333332,86.36458333333333
2024-12-29 15:00:00+00:00,19.916666666666668,84.36111111111111
2024-12-29 16:00:00+00:00,19.25,81.78472222222221
2024-12-29 17:00:00+00:00,14.75,79.79166666666667
2024-12-29 18:00:00+00:00,9.0,78.14583333333333
2024-12-29 19:00:00+00:00,9.0,76.84027777777777
2024-12-29 20:00:00+00:00,9.0,75.70486111111111
2024-12-29 21:00:00+00:00,10.0,74.24305555555556
2024-12-29 22:00:00+00:00,14.083333333333334,72.40972222222223
2024-12-29 23:00:00+00:00,16.75,70.62152777777777
2024-12-30 00:00:00+00:00,9.5,69.02083333333333
2024-12-30 01:00:00+00:00,9.916666666666666,67.16666666666667
2024-12-30 02:00:00+00:00,10.0,65.70138888888889
2024-12-30 03:00:00+00:00,10.0,64.09722222222221
2024-12-30 04:00:00+00:00,11.666666666666666,62.541666666666664
2024-12-30 05:00:00+00:00,11.333333333333334,60.868055555555564
2024-12-30 06:00:00+00:00,17.916666666666668,58.41319444444445
2024-12-30 07:00:00+00:00,27.916666666666668,55.607638888888886
2024-12-30 08:00:00+00:00,27.25,52.88194444444445
2024-12-30 09:00:00+00:00,25.25,50.28472222222223
2024-12-30 10:00:00+00:00,24.583333333333332,48.12847222222223
2024-12-30 11:00:00+00:00,25.083333333333332,45.74305555555555
2024-12-30 12:00:00+00:00,25.583333333333332,44.28125
2024-12-30 13:00:00+00:00,25.833333333333332,41.125
2024-12-30 14:00:00+00:00,19.333333333333332,38.322916666666664
2024-12-30 15:00:00+00:00,18.666666666666668,35.75694444444445
2024-12-30 16:00:00+00:00,20.916666666666668,33.59722222222222
2024-12-30 17:00:00+00:00,20.75,32.135416666666664
2024-12-30 18:00:00+00:00,21.333333333333332,30.48263888888889
2024-12-30 19:00:00+00:00,24.333333333333332,28.291666666666668
2024-12-30 20:00:00+00:00,27.916666666666668,26.336805555555557
2024-12-30 21:00:00+00:00,24.833333333333332,24.5625
2024-12-30 22:00:00+00:00,31.0,23.354166666666668
2024-12-30 23:00:00+00:00,35.75,22.336805555555554
2024-12-31 00:00:00+00:00,41.25,21.04513888888889
2024-12-31 01:00:00+00:00,55.583333333333336,19.788194444444443
2024-12-31 02:00:00+00:00,109.25,18.72222222222222
2024-12-31 03:00:00+00:00,117.25,17.756944444444443
2024-12-31 04:00:00+00:00,114.91666666666667,16.90972222222222
2024-12-31 05:00:00+00:00,96.16666666666667,16.14236111111111
2024-12-31 06:00:00+00:00,88.08333333333333,15.760416666666666
2024-12-31 07:00:00+00:00,48.416666666666664,15.798611111111112
2024-12-31 08:00:00+00:00,39.0,15.8125
2024-12-31 09:00:00+00:00,42.666666666666664,16.010416666666668
2024-12-31 10:00:00+00:00,38.333333333333336,16.25347222222222
2024-12-31 11:00:00+00:00,31.25,16.40972222222222
2024-12-31 12:00:00+00:00,26.583333333333332,16.51736111111111
2024-12-31 13:00:00+00:00,19.5,16.76736111111111
2024-12-31 14:00:00+00:00,23.75,16.788194444444443
2024-12-31 15:00:00+00:00,23.583333333333332,16.73611111111111
2024-12-31 16:00:00+00:00,25.416666666666668,16.805555555555557
2024-12-31 17:00:00+00:00,25.0,17.055555555555557
2024-12-31 18:00:00+00:00,24.333333333333332,17.569444444444446
2024-12-31 19:00:00+00:00,22.083333333333332,18.208333333333332
2024-12-31 20:00:00+00:00,18.166666666666668,18.99652777777778
2024-12-31 21:00:00+00:00,25.583333333333332,19.614583333333332
2024-12-31 22:00:00+00:00,28.5,20.319444444444443
2024-12-31 23:00:00+00:00,9.666666666666666,21.11111111111111
