ts,actual,forecast
2024-12-20 21:00:00+00:00,22.833333333333332,37.15624999999999
2024-12-20 22:00:00+00:00,24.333333333333332,37.02777777777778
2024-12-20 23:00:00+00:00,23.833333333333332,36.80208333333333
2024-12-21 00:00:00+00:00,23.0,36.52777777777778
2024-12-21 01:00:00+00:00,22.416666666666668,36.21874999999999
2024-12-21 02:00:00+00:00,22.416666666666668,33.83333333333333
2024-12-21 03:00:00+00:00,22.25,28.413194444444443
2024-12-21 04:00:00+00:00,23.5,23.996527777777775
2024-12-21 05:00:00+00:00,20.75,23.569444444444443
2024-12-21 06:00:00+00:00,20.833333333333332,23.534722222222225
2024-12-21 07:00:00+00:00,21.833333333333332,23.565972222222225
2024-12-21 08:00:00+00:00,22.0,23.545138888888886
2024-12-21 09:00:00+00:00,21.75,23.402777777777775
2024-12-21 10:00:00+00:00,22.833333333333332,23.225694444444443
2024-12-21 11:00:00+00:00,22.0,23.055555555555557
2024-12-21 12:00:00+00:00,22.0,22.739583333333332
2024-12-21 13:00:00+00:00,21.833333333333332,22.645833333333332
2024-12-21 14:00:00+00:00,21.833333333333332,22.489583333333332
2024-12-21 15:00:00+00:00,24.75,22.34375
2024-12-21 16:00:00+00:00,20.5,22.190972222222218
2024-12-21 17:00:00+00:00,21.0,22.295138888888886
2024-12-21 18:00:00+00:00,19.083333333333332,22.4375
2024-12-21 19:00:00+00:00,47.416666666666664,22.600694444444443
2024-12-21 20:00:00+00:00,83.91666666666667,22.67361111111111
2024-12-21 21:00:00+00:00,88.41666666666667,22.70833333333333
2024-12-21 22:00:00+00:00,92.5,22.805555555555554
2024-12-21 23:00:00+00:00,131.91666666666666,22.881944444444443
2024-12-22 00:00:00+00:00,133.5,22.913194444444443
2024-12-22 01:00:00+00:00,145.33333333333334,22.888888888888886
2024-12-22 02:00:00+00:00,149.91666666666666,22.874999999999996
2024-12-22 03:00:00+00:00,149.25,22.847222222222218
2024-12-22 04:00:00+00:00,146.25,22.850694444444443
2024-12-22 05:00:00+00:00,142.33333333333334,22.753472222222218
2024-12-22 06:00:00+00:00,123.16666666666667,22.663194444444443
2024-12-22 07:00:00+00:00,54.25,22.59375
2024-12-22 08:00:00+00:00,26.583333333333332,22.61111111111111
2024-12-22 09:00:00+00:00,26.333333333333332,22.711805555555557
2024-12-22 10:00:00+00:00,23.25,22.913194444444443
2024-12-22 11:00:00+00:00,23.75,23.065972222222218
2024-12-22 12:00:00+00:00,24.916666666666668,23.211805555555554
2024-12-22 13:00:00+00:00,26.166666666666668,23.197916666666668
2024-12-22 14:00:00+00:00,26.0,23.149305555555557
2024-12-22 15:00:00+00:00,24.75,23.121527777777775
2024-12-22 16:00:00+00:00,25.916666666666668,22.92361111111111
2024-12-22 17:00:00+00:00,25.333333333333332,22.694444444444443
2024-12-22 18:00:00+00:00,25.416666666666668,22.388888888888886
2024-12-22 19:00:00+00:00,26.083333333333332,23.28125
2024-12-22 20:00:00+00:00,26.333333333333332,25.788194444444443
2024-12-22 21:00:00+00:00,26.416666666666668,28.52083333333333
2024-12-22 22:00:00+00:00,26.666666666666668,31.36111111111111
2024-12-22 23:00:00+00:00,26.333333333333332,35.864583333333336
2024-12-23 00:00:00+00:00,24.833333333333332,40.46875
2024-12-23 01:00:00+00:00,23.416666666666668,45.59027777777778
2024-12-23 02:00:00+00:00,25.583333333333332,50.90277777777777
2024-12-23 03:00:00+00:00,23.583333333333332,56.194444444444436
2024-12-23 04:00:00+00:00,20.333333333333332,61.30902777777777
2024-12-23 05:00:00+00:00,22.0,66.375
2024-12-23 06:00:00+00:00,22.083333333333332,70.63888888888889
2024-12-23 07:00:00+00:00,22.833333333333332,71.98958333333333
2024-12-23 08:00:00+00:00,22.5,72.18055555555556
2024-12-23 09:00:00+00:00,24.0,72.37152777777779
2024-12-23 10:00:00+00:00,26.333333333333332,72.38888888888889
2024-12-23 11:00:00+00:00,27.583333333333332,72.46180555555556
2024-12-23 12:00:00+00:00,26.083333333333332,72.58333333333333
2024-12-23 13:00:00+00:00,25.0,72.76388888888889
2024-12-23 14:00:00+00:00,25.166666666666668,72.9375
2024-12-23 15:00:00+00:00,26.916666666666668,72.9375
2024-12-23 16:00:00+00:00,29.5,73.16319444444444
2024-12-23 17:00:00+00:00,30.416666666666668,73.34375
2024-12-23 18:00:00+00:00,32.833333333333336,73.60763888888889
2024-12-23 19:00:00+00:00,30.833333333333332,72.71875
2024-12-23 20:00:00+00:00,30.166666666666668,70.31944444444444
2024-12-23 21:00:00+00:00,31.25,67.7361111111111
2024-12-23 22:00:00+00:00,31.916666666666668,64.99305555555556
2024-12-23 23:00:00+00:00,34.5,60.59374999999999
2024-12-24 00:00:00+00:00,36.25,56.06597222222223
2024-12-24 01:00:00+00:00,37.75,50.98611111111111
2024-12-24 02:00:00+00:00,39.75,45.805555555555564
2024-12-24 03:00:00+00:00,40.0,40.56944444444444
2024-12-24 04:00:00+00:00,45.25,35.322916666666664
2024-12-24 05:00:00+00:00,42.083333333333336,30.309027777777775
2024-12-24 06:00:00+00:00,42.833333333333336,26.097222222222218
2024-12-24 07:00:00+00:00,43.0,24.788194444444443
2024-12-24 08:00:00+00:00,39.75,24.618055555555554
2024-12-24 09:00:00+00:00,40.166666666666664,24.520833333333332
2024-12-24 10:00:00+00:00,40.75,24.649305555555557
2024-12-24 11:00:00+00:00,37.0,24.809027777777775
2024-12-24 12:00:00+00:00,36.666666666666664,24.857638888888886
2024-12-24 13:00:00+00:00,35.166666666666664,24.809027777777775
2024-12-24 14:00:00+00:00,35.5,24.774305555555554
2024-12-24 15:00:00+00:00,39.166666666666664,24.864583333333332
2024-12-24 16:00:00+00:00,38.25,25.01388888888889
2024-12-24 17:00:00+00:00,36.0,25.225694444444443
2024-12-24 18:00:00+00:00,34.25,25.534722222222225
2024-12-24 19:00:00+00:00,29.583333333333332,25.732638888888886
2024-12-24 20:00:00+00:00,28.833333333333332,25.89236111111111
2024-12-24 21:00:00+00:00,27.666666666666668,26.09375
2024-12-24 22:00:00+00:00,26.416666666666668,26.3125
2024-12-24 23:00:00+00:00,26.833333333333332,26.652777777777775
2024-12-25 00:00:00+00:00,27.916666666666668,27.128472222222218
2024-12-25 01:00:00+00:00,26.583333333333332,27.725694444444443
2024-12-25 02:00:00+00:00,26.416666666666668,28.315972222222218
2024-12-25 03:00:00+00:00,27.083333333333332,29.0
2024-12-25 04:00:00+00:00,28.166666666666668,30.038194444444443
2024-12-25 05:00:00+00:00,28.5,30.875
2024-12-25 06:00:00+00:00,29.0,31.73958333333333
2024-12-25 07:00:00+00:00,28.916666666666668,32.57986111111111
2024-12-25 08:00:00+00:00,28.083333333333332,33.29861111111111
2024-12-25 09:00:00+00:00,28.333333333333332,33.97222222222222
2024-12-25 10:00:00+00:00,29.083333333333332,34.572916666666664
2024-12-25 11:00:00+00:00,30.0,34.96527777777778
2024-12-25 12:00:00+00:00,33.583333333333336,35.40625
2024-12-25 13:00:00+00:00,32.416666666666664,35.82986111111111
2024-12-25 14:00:00+00:00,30.5,36.260416666666664
2024-12-25 15:00:00+00:00,31.0,36.770833333333336
2024-12-25 16:00:00+00:00,33.833333333333336,37.135416666666664
2024-12-25 17:00:00+00:00,33.416666666666664,37.36805555555556
2024-12-25 18:00:00+00:00,33.75,37.427083333333336
2024-12-25 19:00:00+00:00,30.25,37.37499999999999
2024-12-25 20:00:00+00:00,31.583333333333332,37.31944444444444
2024-12-25 21:00:00+00:00,31.333333333333332,37.170138888888886
2024-12-25 22:00:00+00:00,30.833333333333332,36.94097222222222
2024-12-25 23:00:00+00:00,31.25,36.62152777777777
2024-12-26 00:00:00+00:00,30.0,36.27430555555555
2024-12-26 01:00:00+00:00,30.75,35.80902777777777
2024-12-26 02:00:00+00:00,30.75,35.25347222222222
2024-12-26 03:00:00+00:00,30.75,34.71527777777777
2024-12-26 04:00:00+00:00,31.083333333333332,34.00347222222222
2024-12-26 05:00:00+00:00,31.75,33.4375
2024-12-26 06:00:00+00:00,32.166666666666664,32.86111111111111
2024-12-26 07:00:00+00:00,31.416666666666668,32.27430555555555
2024-12-26 08:00:00+00:00,32.583333333333336,31.788194444444443
2024-12-26 09:00:00+00:00,32.666666666666664,31.295138888888886
2024-12-26 10:00:00+00:00,32.666666666666664,30.809027777777775
2024-12-26 11:00:00+00:00,32.166666666666664,30.51736111111111
2024-12-26 12:00:00+00:00,34.75,30.38888888888889
2024-12-26 13:00:00+00:00,38.416666666666664,30.274305555555554
2024-12-26 14:00:00+00:00,40.75,30.065972222222218
2024-12-26 15:00:00+00:00,41.083333333333336,29.725694444444443
2024-12-26 16:00:00+00:00,38.416666666666664,29.541666666666668
2024-12-26 17:00:00+00:00,38.25,29.434027777777775
2024-12-26 18:00:00+00:00,38.416666666666664,29.413194444444443
2024-12-26 19:00:00+00:00,38.166666666666664,29.440972222222218
2024-12-26 20:00:00+00:00,38.0,29.555555555555557
2024-12-26 21:00:00+00:00,38.666666666666664,29.70833333333333
2024-12-26 22:00:00+00:00,40.166666666666664,29.89236111111111
2024-12-26 23:00:00+00:00,37.0,30.076388888888886
2024-12-27 00:00:00+00:00,36.083333333333336,30.163194444444443
2024-12-27 01:00:00+00:00,36.083333333333336,30.336805555555554
2024-12-27 02:00:00+00:00,37.5,30.51736111111111
2024-12-27 03:00:00+00:00,37.083333333333336,30.670138888888886
2024-12-27 04:00:00+00:00,39.333333333333336,30.791666666666668
2024-12-27 05:00:00+00:00,37.666666666666664,30.927083333333332
2024-12-27 06:00:00+00:00,37.75,31.059027777777775
2024-12-27 07:00:00+00:00,37.5,31.163194444444443
2024-12-27 08:00:00+00:00,36.333333333333336,31.350694444444443
2024-12-27 09:00:00+00:00,35.083333333333336,31.531249999999996
2024-12-27 10:00:00+00:00,34.583333333333336,31.680555555555554
2024-12-27 11:00:00+00:00,39.25,31.770833333333332
2024-12-27 12:00:00+00:00,41.333333333333336,31.819444444444443
2024-12-27 13:00:00+00:00,42.666666666666664,32.06944444444444
2024-12-27 14:00:00+00:00,42.0,32.49652777777778
2024-12-27 15:00:00+00:00,42.416666666666664,32.916666666666664
2024-12-27 16:00:00+00:00,41.0,33.107638888888886
2024-12-27 17:00:00+00:00,40.166666666666664,33.30902777777778
2024-12-27 18:00:00+00:00,40.666666666666664,33.50347222222222
2024-12-27 19:00:00+00:00,40.833333333333336,33.833333333333336
2024-12-27 20:00:00+00:00,45.166666666666664,34.10069444444444
2024-12-27 21:00:00+00:00,43.916666666666664,34.40624999999999
2024-12-27 22:00:00+00:00,46.416666666666664,34.795138888888886
2024-12-27 23:00:00+00:00,45.25,35.03472222222222
2024-12-28 00:00:00+00:00,39.333333333333336,35.28819444444444
2024-12-28 01:00:00+00:00,39.75,35.510416666666664
2024-12-28 02:00:00+00:00,39.25,35.791666666666664
2024-12-28 03:00:00+00:00,39.333333333333336,36.05555555555555
2024-12-28 04:00:00+00:00,39.75,36.39930555555555
2024-12-28 05:00:00+00:00,39.333333333333336,36.64583333333333
2024-12-28 06:00:00+00:00,38.333333333333336,36.87847222222222
2024-12-28 07:00:00+00:00,37.833333333333336,37.131944444444436
2024-12-28 08:00:00+00:00,35.75,37.28819444444444
2024-12-28 09:00:00+00:00,40.083333333333336,37.388888888888886
2024-12-28 10:00:00+00:00,41.833333333333336,37.46875
2024-12-28 11:00:00+00:00,45.666666666666664,37.763888888888886
2024-12-28 12:00:00+00:00,44.916666666666664,38.03819444444444
2024-12-28 13:00:00+00:00,46.75,38.21527777777777
2024-12-28 14:00:00+00:00,48.916666666666664,38.26736111111111
2024-12-28 15:00:00+00:00,47.583333333333336,38.322916666666664
2024-12-28 16:00:00+00:00,46.333333333333336,38.43055555555555
2024-12-28 17:00:00+00:00,41.333333333333336,38.510416666666664
2024-12-28 18:00:00+00:00,41.166666666666664,38.604166666666664
2024-12-28 19:00:00+00:00,40.416666666666664,38.71527777777778
2024-12-28 20:00:00+00:00,35.166666666666664,39.013888888888886
2024-12-28 21:00:00+00:00,34.25,39.232638888888886
2024-12-28 22:00:00+00:00,33.75,39.49305555555555
2024-12-28 23:00:00+00:00,36.0,39.83680555555555
2024-12-29 00:00:00+00:00,33.916666666666664,39.97222222222222
2024-12-29 01:00:00+00:00,33.25,40.125
2024-12-29 02:00:00+00:00,32.75,40.197916666666664
2024-12-29 03:00:00+00:00,32.833333333333336,40.291666666666664
2024-12-29 04:00:00+00:00,33.416666666666664,40.30902777777777
2024-12-29 05:00:00+00:00,31.416666666666668,40.37847222222222
2024-12-29 06:00:00+00:00,27.666666666666668,40.40277777777778
2024-12-29 07:00:00+00:00,25.666666666666668,40.416666666666664
2024-12-29 08:00:00+00:00,25.583333333333332,40.39236111111111
2024-12-29 09:00:00+00:00,25.916666666666668,40.60069444444444
2024-12-29 10:00:00+00:00,25.166666666666668,40.90277777777778
2024-12-29 11:00:00+00:00,25.083333333333332,41.170138888888886
2024-12-29 12:00:00+00:00,25.25,41.319444444444436
2024-12-29 13:00:00+00:00,24.833333333333332,41.489583333333336
2024-12-29 14:00:00+00:00,24.833333333333332,41.77777777777778
2024-12-29 15:00:00+00:00,24.25,41.99305555555555
2024-12-29 16:00:00+00:00,23.5,42.21527777777778
2024-12-29 17:00:00+00:00,23.0,42.263888888888886
2024-12-29 18:00:00+00:00,23.0,42.28472222222222
2024-12-29 19:00:00+00:00,23.0,42.26736111111111
2024-12-29 20:00:00+00:00,23.0,41.85069444444444
2024-12-29 21:00:00+00:00,23.916666666666668,41.447916666666664
2024-12-29 22:00:00+00:00,24.0,40.920138888888886
2024-12-29 23:00:00+00:00,24.083333333333332,40.53472222222222
2024-12-30 00:00:00+00:00,24.0,40.30902777777778
2024-12-30 01:00:00+00:00,24.0,40.03819444444444
2024-12-30 02:00:00+00:00,25.0,39.76736111111111
2024-12-30 03:00:00+00:00,24.25,39.49652777777778
2024-12-30 04:00:00+00:00,24.916666666666668,39.232638888888886
2024-12-30 05:00:00+00:00,23.333333333333332,38.90277777777777
2024-12-30 06:00:00+00:00,22.333333333333332,38.458333333333336
2024-12-30 07:00:00+00:00,22.25,37.951388888888886
2024-12-30 08:00:00+00:00,21.75,37.52777777777778
2024-12-30 09:00:00+00:00,21.333333333333332,36.93749999999999
2024-12-30 10:00:00+00:00,22.583333333333332,36.24305555555555
2024-12-30 11:00:00+00:00,21.833333333333332,35.385416666666664
2024-12-30 12:00:00+00:00,21.0,34.56597222222222
2024-12-30 13:00:00+00:00,21.5,33.65277777777778
2024-12-30 14:00:00+00:00,22.0,32.64930555555555
2024-12-30 15:00:00+00:00,21.833333333333332,31.67708333333333
2024-12-30 16:00:00+00:00,21.833333333333332,30.72569444444444
2024-12-30 17:00:00+00:00,21.333333333333332,29.961805555555554
2024-12-30 18:00:00+00:00,21.083333333333332,29.204861111111104
2024-12-30 19:00:00+00:00,21.75,28.47916666666666
2024-12-30 20:00:00+00:00,22.0,27.972222222222218
2024-12-30 21:00:00+00:00,22.0,27.541666666666668
2024-12-30 22:00:00+00:00,22.75,27.135416666666668
2024-12-30 23:00:00+00:00,23.333333333333332,26.638888888888886
2024-12-31 00:00:00+00:00,24.0,26.22569444444444
2024-12-31 01:00:00+00:00,24.25,25.84027777777777
2024-12-31 02:00:00+00:00,25.5,25.517361111111104
2024-12-31 03:00:00+00:00,25.166666666666668,25.159722222222218
2024-12-31 04:00:00+00:00,25.5,24.805555555555554
2024-12-31 05:00:00+00:00,26.0,24.468749999999996
2024-12-31 06:00:00+00:00,38.916666666666664,24.246527777777775
2024-12-31 07:00:00+00:00,30.25,24.10416666666666
2024-12-31 08:00:00+00:00,27.0,23.944444444444443
2024-12-31 09:00:00+00:00,25.666666666666668,23.753472222222218
2024-12-31 10:00:00+00:00,26.333333333333332,23.64583333333333
2024-12-31 11:00:00+00:00,25.666666666666668,23.51041666666666
2024-12-31 12:00:00+00:00,25.583333333333332,23.33333333333333
2024-12-31 13:00:00+00:00,25.833333333333332,23.194444444444443
2024-12-31 14:00:00+00:00,25.75,23.076388888888886
2024-12-31 15:00:00+00:00,25.333333333333332,22.975694444444443
2024-12-31 16:00:00+00:00,24.583333333333332,22.906249999999996
2024-12-31 17:00:00+00:00,23.0,22.836805555555554
2024-12-31 18:00:00+00:00,22.0,22.756944444444443
2024-12-31 19:00:00+00:00,22.166666666666668,22.70486111111111
2024-12-31 20:00:00+00:00,18.666666666666668,22.663194444444443
2024-12-31 21:00:00+00:00,18.833333333333332,22.583333333333332
2024-12-31 22:00:00+00:00,18.916666666666668,22.53125
2024-12-31 23:00:00+00:00,25.083333333333332,22.499999999999996
